"","jmeno","kategorie","klub","cas","startovni_cislo","umisteni_celkove","cas_real","narodnost2"
"1","TERER PATRICK KIPYEGON","MM45","",128.116666666667,"11",1,128.116666666667,"KEN"
"2","CHEBET EVANS KIPLAGAT","AMM","",128.283333333333,"16",2,128.283333333333,"KEN"
"3","NYASANGO CUTHBERT","AMM","",129.866666666667,"17",3,129.866666666667,"ZIM"
"4","MANZA NICHOLAS","AMM","",132.016666666667,"5",4,132.016666666667,"KEN"
"5","YEGO HILLARY","MM55","",132.916666666667,"18",5,132.916666666667,"KEN"
"6","KEMBOI NICHOLAS K.","AMM","",133.05,"9",6,133.05,"QAT"
"7","NABEI KENNEDY KWEMOI","MM45","",133.333333333333,"13",7,133.333333333333,"KEN"
"8","KASSW ABERE","AMM","",135.75,"10",8,135.75,"ETH"
"9","KIPKEMBOI NICHOLAS","AMM","",137.566666666667,"6",9,137.566666666667,"KEN"
"10","WORKNEH ASMARE","MM45","",138.583333333333,"14",10,138.583333333333,"ETH"
"11","LANGAT WESLEY KIBET","MM45","",139.783333333333,"15",11,139.783333333333,"KEN"
"12","MOSOP MOSES CHERUIYOT","AMM","",140.616666666667,"1",12,140.616666666667,"KEN"
"13","PECHEK PETR","AMM","TJ MARATONSTAV ÚPICE",141.683333333333,"28",13,141.683333333333,"CZE"
"14","PAVLIŠTA VÍT","AMM","AC SLOVAN LIBEREC",141.816666666667,"26",14,141.816666666667,"CZE"
"15","HOMOLÁČ JIŘÍ","AMM","",142.2,"25",15,142.2,"CZE"
"16","DADO FIREHIWOT","AMF","",143.566666666667,"F1",16,143.566666666667,"ETH"
"17","WELLAY AMARE","AMM","",143.666666666667,"628",17,143.666666666667,"ETH"
"18","KREISINGER JAN","AMM","AK KROMĚŘÍŽ",144.816666666667,"24",18,144.8,"CZE"
"19","SASSI MANU","AMM","",145.533333333333,"29",19,145.533333333333,"SUI"
"20","ETICHA FANTU","MF35","",147.516666666667,"F8",20,147.516666666667,"ETH"
"21","BEKERE ASHETE","AMF","",148.066666666667,"F19",21,148.05,"ETH"
"22","DESALEGN TSEHAY","MF35","",151.416666666667,"F12",22,151.416666666667,"ETH"
"23","MEKONEN AVOKA","AMM","MACABI RISHON",151.85,"588",23,151.816666666667,"ISR"
"24","GENEMO SHUKO","MF35","",152.316666666667,"F18",24,152.316666666667,"ETH"
"25","TILAHUN KONJIT","MF35","",154.233333333333,"F11",25,154.233333333333,"ETH"
"26","RUBAN YULIYA","MF35","",154.866666666667,"F6",26,154.866666666667,"UKR"
